County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100%  to ≤ 150% of FPL,> 150% to ≤ 200% of FPL ,> 200% to ≤ 250% of FPL ,> 250% to ≤ 300% of FPL ,> 300% to ≤ 400% of FPL ,> 400% of FPL,Unknown ,Total Plan Selections
40049,OK,Garvin County,.,375,216,133,86,79,.,50,976
40051,OK,Grady County,53,603,371,314,150,113,30,150,1784
40053,OK,Grant County,.,52,51,17,20,23,.,.,180
40055,OK,Greer County,.,73,39,18,.,.,.,.,158
40057,OK,Harmon County,.,38,19,.,.,.,0,.,78
40059,OK,Harper County,.,35,27,33,16,.,0,.,126
40061,OK,Haskell County,18,234,121,70,24,22,17,12,518
40063,OK,Hughes County,.,140,70,57,47,23,.,21,385
40065,OK,Jackson County,29,231,134,70,35,.,.,26,554
40067,OK,Jefferson County,.,61,42,29,14,.,.,11,176
40069,OK,Johnston County,.,101,88,24,16,12,.,15,262
40071,OK,Kay County,39,321,289,168,95,98,22,50,1082
40073,OK,Kingfisher County,.,155,156,94,47,42,.,50,576
40075,OK,Kiowa County,.,93,49,26,15,18,.,18,234
40077,OK,Latimer County,14,144,84,45,23,.,.,21,345
40079,OK,Le Flore County,41,820,383,203,101,102,11,59,1720
40081,OK,Lincoln County,49,394,282,199,81,91,16,56,1168
40083,OK,Logan County,77,556,392,250,191,145,52,141,1804
40085,OK,Love County,.,77,41,53,17,25,.,18,245
40087,OK,McClain County,31,413,287,198,126,115,26,140,1336
40089,OK,McCurtain County,23,338,209,113,81,66,23,55,908
40091,OK,McIntosh County,.,350,187,120,67,46,.,30,832
40093,OK,Major County,.,62,50,34,30,19,.,30,237
40095,OK,Marshall County,.,133,77,47,18,22,.,23,338
40097,OK,Mayes County,38,382,259,160,96,60,14,52,1061
40099,OK,Murray County,.,81,64,60,24,20,.,16,279
40101,OK,Muskogee County,75,795,407,244,124,95,35,132,1907
40103,OK,Noble County,.,101,68,36,23,25,.,15,285
40105,OK,Nowata County,.,133,75,35,27,14,.,29,323
40107,OK,Okfuskee County,.,135,79,43,23,.,.,15,312
40109,OK,Oklahoma County,1507,11265,6163,3958,2153,1762,774,2747,30329
40111,OK,Okmulgee County,41,423,228,141,77,45,12,68,1035
40113,OK,Osage County,58,496,325,200,117,105,25,75,1401
40115,OK,Ottawa County,25,299,203,94,54,48,.,.,756
40117,OK,Pawnee County,17,168,107,61,42,25,11,47,478
40119,OK,Payne County,135,754,484,352,210,152,46,167,2300
40121,OK,Pittsburg County,42,491,264,160,79,52,21,64,1173
40123,OK,Pontotoc County,36,334,210,126,100,72,18,91,987
40125,OK,Pottawatomie County,83,723,429,274,148,113,37,130,1937
40127,OK,Pushmataha County,.,179,101,54,17,16,.,.,389
40129,OK,Roger Mills County,.,30,22,15,.,.,.,12,99
40131,OK,Rogers County,94,847,521,377,237,195,69,207,2547
40133,OK,Seminole County,.,277,151,143,47,30,.,40,723
40135,OK,Sequoyah County,40,454,263,133,68,48,11,49,1066
40137,OK,Stephens County,34,414,292,187,148,71,22,97,1265
40139,OK,Texas County,.,197,109,82,53,29,.,15,497
40141,OK,Tillman County,.,83,52,19,16,.,.,.,197
40143,OK,Tulsa County,1122,7882,4887,3061,1716,1460,477,1882,22487
40145,OK,Wagoner County,71,779,521,387,198,203,52,160,2371
40147,OK,Washington County,44,512,349,201,108,119,24,84,1441
40149,OK,Washita County,.,94,97,61,56,22,.,12,359
40151,OK,Woods County,.,100,39,29,25,16,.,12,234
41071,OR,Yamhill County,28,229,632,521,263,334,91,165,2263
40153,OK,Woodward County,.,217,123,119,62,49,.,16,604
41001,OR,Baker County,.,46,138,104,76,37,.,.,418
41003,OR,Benton County,28,223,521,418,311,320,41,190,2052
41005,OR,Clackamas County,144,1142,3017,2045,1322,1328,359,1219,10576
41007,OR,Clatsop County,.,142,373,294,220,187,.,92,1369
41009,OR,Columbia County,14,100,334,213,139,163,34,102,1099
41011,OR,Coos County,17,180,533,416,252,198,34,78,1708
41013,OR,Crook County,.,73,200,132,87,99,.,23,629
41015,OR,Curry County,.,77,276,161,119,122,.,40,825
41017,OR,Deschutes County,53,794,2230,1575,1166,1337,275,639,8069
41019,OR,Douglas County,20,246,742,464,280,300,72,120,2244
41021,OR,Gilliam County,0,.,.,13,.,.,0,.,44
41023,OR,Grant County,.,11,51,35,28,19,.,.,159
41025,OR,Harney County,0,35,80,47,25,23,.,.,234
41027,OR,Hood River County,15,68,302,244,167,193,51,119,1159
41029,OR,Jackson County,65,726,2057,1420,863,935,177,461,6704
41031,OR,Jefferson County,.,73,151,104,59,72,.,19,493
41033,OR,Josephine County,24,314,877,549,394,369,56,126,2709
41035,OR,Klamath County,19,144,441,308,192,179,42,81,1406
41037,OR,Lake County,.,32,57,36,23,31,.,16,203
41039,OR,Lane County,115,1155,3164,2085,1318,1388,308,664,10197
41041,OR,Lincoln County,20,150,503,404,232,283,56,109,1757
41043,OR,Linn County,22,268,858,590,330,346,74,134,2622
41045,OR,Malheur County,.,102,191,130,59,69,.,60,627
41047,OR,Marion County,127,832,2173,1286,832,773,199,405,6627
41049,OR,Morrow County,.,16,47,32,15,15,.,.,145
41051,OR,Multnomah County,817,3114,7375,4977,2869,3005,1024,2960,26141
41053,OR,Polk County,16,168,551,328,177,217,45,131,1633
41055,OR,Sherman County,.,.,.,.,.,.,0,.,43
41057,OR,Tillamook County,.,74,240,184,107,148,.,49,843
41059,OR,Umatilla County,19,177,384,300,158,155,34,70,1297
41061,OR,Union County,.,60,230,171,124,159,.,26,789
41063,OR,Wallowa County,0,35,111,121,57,70,.,.,437
41065,OR,Wasco County,.,67,228,158,123,120,.,23,741
41067,OR,Washington County,387,1649,3827,2644,1597,1591,542,1492,13729
41069,OR,Wheeler County,0,.,14,.,.,.,0,.,31
42001,PA,Adams County,82,828,939,544,347,334,84,303,3461
42003,PA,Allegheny County,1593,11072,11352,5556,3293,3140,1336,5442,42784
42005,PA,Armstrong County,39,541,603,293,196,160,21,140,1993
42007,PA,Beaver County,158,1357,1497,771,455,426,132,476,5272
42009,PA,Bedford County,27,468,477,259,173,157,38,134,1733
42011,PA,Berks County,494,3566,3704,1963,1302,1383,459,1360,14231
42013,PA,Blair County,76,852,939,511,299,250,69,276,3272
42015,PA,Bradford County,52,352,455,245,166,182,44,116,1612
42017,PA,Bucks County,711,7865,8349,5168,3345,3909,1160,2850,33357
42019,PA,Butler County,156,1190,1453,850,493,450,168,750,5510
42021,PA,Cambria County,117,1361,1236,715,413,392,116,246,4596
42023,PA,Cameron County,.,36,36,24,20,13,.,.,142
42025,PA,Carbon County,68,732,644,350,221,165,55,113,2348
42027,PA,Centre County,118,740,873,513,293,286,118,359,3300
42029,PA,Chester County,493,4134,5041,3257,2061,2613,946,2504,21049
42031,PA,Clarion County,36,432,427,287,143,115,29,78,1547
42033,PA,Clearfield County,42,636,750,438,202,212,37,144,2461
42035,PA,Clinton County,22,215,230,118,73,76,18,41,793
42037,PA,Columbia County,42,468,499,275,134,126,34,113,1691
42039,PA,Crawford County,41,580,630,305,224,160,33,131,2104
42041,PA,Cumberland County,188,1741,1892,1083,683,738,190,686,7201
42043,PA,Dauphin County,253,2213,2028,1071,618,645,230,820,7878
42045,PA,Delaware County,917,8549,7171,3881,2366,2559,746,2163,28352
42047,PA,Elk County,14,197,293,189,93,98,21,70,975
42049,PA,Erie County,208,2106,2006,1027,539,499,113,600,7098
42051,PA,Fayette County,123,1473,1411,813,381,332,114,294,4941
42053,PA,Forest County,.,34,51,24,16,12,.,.,155
42055,PA,Franklin County,109,1002,1132,664,385,408,108,326,4134
42057,PA,Fulton County,.,105,116,52,32,37,.,40,403
42059,PA,Greene County,23,243,216,128,62,78,38,114,902
42061,PA,Huntingdon County,30,333,378,200,102,136,57,89,1325
42063,PA,Indiana County,73,584,646,298,179,193,49,239,2261
42065,PA,Jefferson County,20,369,370,192,192,125,20,92,1380
42067,PA,Juniata County,15,183,201,94,77,43,14,27,654
42069,PA,Lackawanna County,231,2085,2163,1098,542,488,131,329,7067
42071,PA,Lancaster County,484,3835,4398,2668,1775,2029,724,1841,17754
42073,PA,Lawrence County,74,706,777,388,247,172,54,189,2607
42075,PA,Lebanon County,115,898,999,513,375,372,107,303,3682
42077,PA,Lehigh County,503,4119,3678,1708,1089,1058,404,1154,13713
42079,PA,Luzerne County,357,2896,2814,1509,721,634,121,451,9503
42081,PA,Lycoming County,75,726,816,467,268,283,60,198,2893
42083,PA,McKean County,20,229,289,139,60,77,16,80,910
42085,PA,Mercer County,65,773,836,410,222,200,61,228,2795
42087,PA,Mifflin County,15,257,342,160,96,109,17,72,1068
42089,PA,Monroe County,200,1938,1834,998,518,613,150,409,6660
42091,PA,Montgomery County,889,9258,10105,5787,3691,4614,1459,3896,39699
42093,PA,Montour County,13,94,79,46,26,29,14,29,330
42095,PA,Northampton County,339,2839,2954,1731,992,1093,338,1062,11348
42097,PA,Northumberland County,75,631,596,322,186,197,38,133,2178
42099,PA,Perry County,37,399,394,259,160,140,20,112,1521
42101,PA,Philadelphia County,2803,29603,20437,8721,4090,3748,1412,4269,75083
42103,PA,Pike County,63,601,616,372,169,189,64,150,2224
42105,PA,Potter County,13,148,136,86,65,41,13,37,539
42107,PA,Schuylkill County,134,1079,1094,611,334,325,76,306,3959
42109,PA,Snyder County,30,307,321,168,93,97,21,59,1096
42111,PA,Somerset County,50,797,866,471,269,241,47,113,2854
42113,PA,Sullivan County,.,55,78,32,12,21,.,17,221
42115,PA,Susquehanna County,55,419,501,245,150,142,48,116,1676
42117,PA,Tioga County,17,272,284,146,103,78,38,47,985
42119,PA,Union County,16,228,256,147,96,80,28,65,916
42121,PA,Venango County,41,477,496,267,135,140,21,77,1654
42123,PA,Warren County,24,262,309,167,109,75,12,89,1047
42125,PA,Washington County,193,1633,1713,935,608,514,168,841,6605
42127,PA,Wayne County,50,640,626,338,181,169,44,101,2149
42129,PA,Westmoreland County,332,3022,3253,1756,976,981,317,1345,11982
42131,PA,Wyoming County,18,256,293,159,117,87,28,63,1021
42133,PA,York County,342,3431,3674,2160,1326,1376,459,1257,14025
45001,SC,Abbeville County,.,437,197,73,67,29,.,18,840
45003,SC,Aiken County,130,2801,1229,633,416,229,53,173,5664
45005,SC,Allendale County,.,163,34,21,.,.,.,.,250
45007,SC,Anderson County,141,3680,1714,1038,590,470,76,241,7950
45009,SC,Bamberg County,.,252,98,44,.,14,.,18,463
45011,SC,Barnwell County,27,363,155,71,25,.,.,19,673
45013,SC,Beaufort County,249,2769,1651,1091,677,652,195,741,8025
45015,SC,Berkeley County,238,3141,1633,912,596,480,165,562,7727
45017,SC,Calhoun County,.,274,143,70,24,14,.,34,573
45019,SC,Charleston County,703,7744,4006,2793,1597,1428,547,2255,21073
45021,SC,Cherokee County,26,716,349,255,95,59,12,52,1564
45023,SC,Chester County,.,629,280,130,59,74,.,34,1231
45025,SC,Chesterfield County,41,737,324,171,112,66,14,50,1515
45027,SC,Clarendon County,.,619,280,126,54,51,.,46,1211
45029,SC,Colleton County,37,1341,432,229,98,109,24,125,2395
45031,SC,Darlington County,83,1294,545,245,163,119,23,87,2559
45033,SC,Dillon County,.,666,261,128,63,56,.,30,1229
45035,SC,Dorchester County,203,2354,1295,846,443,412,116,443,6112
45037,SC,Edgefield County,19,382,197,88,50,41,.,.,795
45039,SC,Fairfield County,.,474,193,109,63,40,.,41,948
45041,SC,Florence County,148,3135,1234,682,333,281,66,254,6133
45043,SC,Georgetown County,69,1339,704,422,275,206,49,162,3226
45045,SC,Greenville County,511,9871,5024,3366,1980,1766,369,1211,24098
45047,SC,Greenwood County,38,1311,537,296,156,114,13,58,2523
45049,SC,Hampton County,.,420,190,97,40,36,.,32,846
45051,SC,Horry County,479,8282,4154,2440,1327,1133,205,653,18673
45053,SC,Jasper County,39,626,228,131,80,60,20,46,1230
45055,SC,Kershaw County,62,1190,634,402,201,170,21,124,2804
45057,SC,Lancaster County,64,1489,779,413,319,233,47,127,3471
45059,SC,Laurens County,49,1044,478,219,137,131,27,76,2161
45061,SC,Lee County,.,393,154,85,38,29,.,21,745
45063,SC,Lexington County,306,4483,2225,1484,889,800,183,604,10974
45065,SC,McCormick County,.,151,58,36,25,16,.,.,299
45067,SC,Marion County,.,918,269,122,93,49,.,37,1528
45069,SC,Marlboro County,19,498,166,95,30,28,.,.,862
45071,SC,Newberry County,.,551,228,162,97,64,.,52,1180
45073,SC,Oconee County,64,1067,632,382,211,185,42,141,2724
45075,SC,Orangeburg County,141,2240,794,375,142,139,28,201,4060
45077,SC,Pickens County,105,2101,1127,736,457,327,63,178,5094
45079,SC,Richland County,588,7793,3206,1933,1082,844,214,1002,16662
45081,SC,Saluda County,.,265,129,57,52,24,.,17,558
45083,SC,Spartanburg County,285,4679,2251,1459,909,637,125,445,10790
45085,SC,Sumter County,114,1829,743,360,223,157,37,179,3642
45087,SC,Union County,19,307,145,92,41,36,.,.,655
45089,SC,Williamsburg County,46,891,295,133,92,47,13,56,1573
45091,SC,York County,280,4467,2250,1639,969,718,152,540,11015
46003,SD,Aurora County,.,25,29,29,.,.,0,.,103
46005,SD,Beadle County,.,160,86,56,49,37,.,12,414
46007,SD,Bennett County,.,13,14,.,.,.,.,0,46
46009,SD,Bon Homme County,.,40,49,12,.,14,.,.,137
46011,SD,Brookings County,43,233,182,154,84,42,15,28,781
46013,SD,Brown County,24,234,192,160,58,49,19,30,766
46015,SD,Brule County,.,52,36,26,16,.,.,.,151
46017,SD,Buffalo County,0,.,.,0,0,0,0,0,14
46019,SD,Butte County,.,91,63,52,16,26,0,.,259
46021,SD,Campbell County,0,13,.,.,.,0,0,.,35
46023,SD,Charles Mix County,.,64,41,63,22,18,0,.,222
46025,SD,Clark County,.,57,71,44,15,21,.,.,223
46027,SD,Clay County,31,131,88,45,41,13,14,18,381
46029,SD,Codington County,.,332,254,182,126,93,.,20,1030
46031,SD,Corson County,0,.,14,.,.,.,0,.,38
46033,SD,Custer County,.,84,55,45,18,.,.,14,235
46035,SD,Davison County,17,160,107,63,23,14,.,.,397
46037,SD,Day County,.,142,70,42,20,21,.,.,306
46039,SD,Deuel County,.,57,34,18,14,12,.,.,141
46041,SD,Dewey County,.,.,14,11,.,.,.,.,51
46043,SD,Douglas County,.,21,27,18,11,.,.,0,91
46045,SD,Edmunds County,.,33,.,18,11,14,0,.,95
46047,SD,Fall River County,.,55,41,40,15,.,.,.,169
46049,SD,Faulk County,0,20,18,.,12,.,0,.,64
46051,SD,Grant County,.,57,41,44,31,17,.,.,205
46053,SD,Gregory County,.,75,43,81,30,.,.,13,254
46055,SD,Haakon County,0,15,.,12,.,0,0,.,39
46057,SD,Hamlin County,.,75,47,75,19,12,.,.,236
46059,SD,Hand County,.,26,.,.,11,.,0,.,62
46061,SD,Hanson County,.,17,.,14,12,.,0,.,62
46063,SD,Harding County,.,.,.,.,.,.,0,.,27
46065,SD,Hughes County,.,178,69,57,30,24,.,.,377
46067,SD,Hutchinson County,.,68,36,45,26,18,.,22,221
46069,SD,Hyde County,.,21,.,12,.,.,0,.,50
46071,SD,Jackson County,.,21,37,.,.,.,0,0,68
46073,SD,Jerauld County,.,24,17,.,.,.,0,0,63
46075,SD,Jones County,.,19,.,11,.,.,0,.,51
46077,SD,Kingsbury County,.,49,39,44,28,12,.,.,190
46079,SD,Lake County,.,104,88,82,40,22,.,15,369
46081,SD,Lawrence County,.,255,152,148,45,65,.,38,741
46083,SD,Lincoln County,37,277,245,195,170,99,27,58,1108
46085,SD,Lyman County,.,23,28,18,.,.,.,.,87
46087,SD,McCook County,.,41,26,22,30,.,.,.,144
46089,SD,McPherson County,.,26,14,.,.,.,.,.,60
46091,SD,Marshall County,0,37,33,20,.,.,.,.,114
46093,SD,Meade County,.,182,181,112,73,43,.,25,640
46095,SD,Mellette County,.,12,18,.,.,.,0,0,45
46097,SD,Miner County,.,15,.,.,.,0,0,0,44
46099,SD,Minnehaha County,191,1539,1097,890,440,333,67,213,4770
46101,SD,Moody County,.,37,32,32,23,15,.,.,155
46103,SD,Pennington County,97,806,575,446,208,153,31,109,2425
46105,SD,Perkins County,.,31,29,19,16,.,.,.,105
46107,SD,Potter County,.,32,15,34,17,.,.,.,108
46109,SD,Roberts County,.,47,34,28,26,14,.,.,163
46111,SD,Sanborn County,.,35,31,16,12,.,0,0,101
46113,SD,Shannon County,16,50,56,55,40,21,.,.,257
46115,SD,Spink County,.,56,38,39,20,.,.,11,173
46117,SD,Stanley County,.,29,18,24,.,.,.,0,86
46119,SD,Sully County,.,.,21,14,.,0,0,.,52
46121,SD,Todd County,.,19,33,15,.,.,.,.,85
46123,SD,Tripp County,.,65,30,55,15,.,0,.,176
46125,SD,Turner County,.,69,58,65,23,27,.,.,258
46127,SD,Union County,.,103,87,68,39,33,.,20,375
46129,SD,Walworth County,.,39,36,23,.,13,0,.,129
46135,SD,Yankton County,.,173,123,73,64,49,.,30,545
46137,SD,Ziebach County,0,.,0,.,.,.,0,.,17
47001,TN,Anderson County,106,1071,546,322,149,109,29,161,2493
47003,TN,Bedford County,47,554,372,156,122,71,22,69,1413
47005,TN,Benton County,18,251,160,70,40,38,.,.,603
47007,TN,Bledsoe County,.,135,84,42,18,.,.,14,316
47009,TN,Blount County,152,1733,1052,520,276,253,64,287,4337
47011,TN,Bradley County,131,1573,871,409,216,177,36,205,3618
47013,TN,Campbell County,.,543,294,114,92,54,.,77,1228
47015,TN,Cannon County,.,158,108,73,31,23,.,14,424
47017,TN,Carroll County,22,369,227,95,58,31,15,57,874
47019,TN,Carter County,53,875,456,227,149,102,25,87,1974
47021,TN,Cheatham County,52,548,325,219,133,139,44,100,1560
47023,TN,Chester County,.,203,127,66,33,28,.,25,505
47025,TN,Claiborne County,52,481,271,80,50,37,11,58,1040
47027,TN,Clay County,.,167,125,77,26,17,.,.,431
47029,TN,Cocke County,41,652,349,142,62,44,17,48,1355
47031,TN,Coffee County,72,700,467,200,110,127,17,70,1763
47033,TN,Crockett County,.,205,141,71,31,26,.,15,508
47035,TN,Cumberland County,41,637,426,222,121,100,26,106,1679
47037,TN,Davidson County,1849,11668,7003,3591,2136,1895,790,2754,31686
47039,TN,Decatur County,.,254,134,76,47,34,.,.,568
47041,TN,DeKalb County,.,262,171,75,46,30,.,35,636
47043,TN,Dickson County,57,759,430,263,139,107,16,76,1847
47045,TN,Dyer County,22,518,301,141,85,84,22,39,1212
47047,TN,Fayette County,75,563,273,137,71,79,19,94,1311
47049,TN,Fentress County,.,271,174,46,32,20,.,22,588
47051,TN,Franklin County,36,542,272,167,77,70,16,75,1255
47053,TN,Gibson County,45,766,373,172,99,101,12,49,1617
47055,TN,Giles County,38,415,285,132,74,63,18,24,1049
47057,TN,Grainger County,30,359,220,90,51,29,11,40,830
47059,TN,Greene County,65,963,568,264,129,107,20,86,2202
47061,TN,Grundy County,.,252,124,71,41,18,.,22,546
47063,TN,Hamblen County,55,894,457,243,133,108,34,111,2035
47065,TN,Hamilton County,563,5534,3056,1440,930,774,286,899,13482
47067,TN,Hancock County,.,179,62,25,.,.,0,.,288
47069,TN,Hardeman County,.,313,178,75,46,26,.,33,700
47071,TN,Hardin County,22,445,229,111,76,69,13,37,1002
47073,TN,Hawkins County,.,721,467,192,122,76,.,72,1700
47075,TN,Haywood County,.,294,110,49,42,28,.,31,587
47077,TN,Henderson County,.,437,251,154,101,60,.,46,1073
47079,TN,Henry County,32,440,275,148,92,52,20,54,1113
47081,TN,Hickman County,24,419,265,138,80,65,20,48,1059
47083,TN,Houston County,.,84,64,36,15,.,.,.,227
47085,TN,Humphreys County,.,292,144,63,32,24,.,25,603
47087,TN,Jackson County,.,208,119,49,35,33,.,21,478
47089,TN,Jefferson County,66,723,494,203,113,68,25,102,1794
47091,TN,Johnson County,24,245,133,51,19,25,.,.,519
47093,TN,Knox County,726,6328,3788,1935,1229,920,328,1310,16564
47095,TN,Lake County,.,57,56,20,13,.,.,.,175
47097,TN,Lauderdale County,29,281,172,74,33,.,.,23,634
47099,TN,Lawrence County,.,724,426,216,138,79,.,69,1705
47101,TN,Lewis County,12,214,165,67,48,42,.,.,559
47103,TN,Lincoln County,32,461,305,163,98,64,12,36,1171
47105,TN,Loudon County,44,572,417,197,126,108,24,144,1632
47107,TN,McMinn County,44,673,375,178,93,76,18,63,1520
47109,TN,McNairy County,.,394,211,100,50,42,.,29,852
47111,TN,Macon County,16,358,208,95,62,45,14,38,836
47113,TN,Madison County,107,1650,710,322,170,154,59,157,3329
47115,TN,Marion County,23,431,239,100,42,40,16,54,945
47117,TN,Marshall County,29,366,246,120,89,73,12,41,976
47119,TN,Maury County,105,1114,741,413,217,233,36,186,3045
47121,TN,Meigs County,11,157,88,46,13,12,.,.,341
47123,TN,Monroe County,50,618,333,157,85,48,14,67,1372
47125,TN,Montgomery County,274,1681,943,437,204,171,64,335,4109
47127,TN,Moore County,.,59,52,30,13,13,.,.,180
47129,TN,Morgan County,24,211,113,33,33,.,.,17,447
47131,TN,Obion County,37,393,219,87,49,39,15,31,870
47133,TN,Overton County,.,389,194,101,33,45,.,34,836
47135,TN,Perry County,.,126,84,56,27,30,.,.,335
47137,TN,Pickett County,.,119,69,36,.,11,.,12,269
47139,TN,Polk County,.,296,174,86,29,20,.,33,657
47141,TN,Putnam County,98,1118,723,356,190,156,36,148,2825
47143,TN,Rhea County,32,398,198,87,47,36,13,53,864
47145,TN,Roane County,54,575,349,151,72,70,18,104,1393
47147,TN,Robertson County,86,743,529,301,181,178,65,168,2251
47149,TN,Rutherford County,446,3190,2227,985,595,511,175,769,8898
47151,TN,Scott County,28,292,181,99,39,21,11,25,696
47153,TN,Sequatchie County,.,207,119,70,29,16,.,24,482
47155,TN,Sevier County,167,2038,1215,582,313,257,57,202,4831
47157,TN,Shelby County,1755,15069,6278,2860,1513,1287,596,2422,31780
47159,TN,Smith County,15,243,177,81,49,31,12,30,638
47161,TN,Stewart County,.,168,120,39,28,23,.,29,426
47163,TN,Sullivan County,166,2220,1338,710,373,330,58,206,5401
47165,TN,Sumner County,209,1804,1316,720,463,368,135,487,5502
47167,TN,Tipton County,76,560,343,179,74,92,23,118,1465
47169,TN,Trousdale County,.,118,76,28,29,15,.,12,286
47171,TN,Unicoi County,24,257,134,70,26,23,.,.,560
47173,TN,Union County,.,301,161,62,38,25,.,21,622
47175,TN,Van Buren County,.,93,71,27,18,19,.,.,238
47177,TN,Warren County,49,617,417,189,100,56,19,63,1510
47179,TN,Washington County,227,1798,1097,537,330,239,88,255,4571
47181,TN,Wayne County,.,319,219,121,61,38,.,20,794
47183,TN,Weakley County,35,321,199,116,57,38,.,.,796
47185,TN,White County,34,522,288,129,73,62,13,63,1184
47187,TN,Williamson County,246,1831,1491,927,770,798,367,1215,7645
47189,TN,Wilson County,180,1397,955,541,385,329,114,376,4277
48001,TX,Anderson County,37,472,245,205,94,69,15,78,1215
48003,TX,Andrews County,.,83,83,57,53,52,.,71,425
48005,TX,Angelina County,76,1005,530,315,213,158,22,117,2436
48007,TX,Aransas County,37,479,303,157,95,45,17,81,1214
48009,TX,Archer County,.,73,50,51,35,28,12,.,268
48011,TX,Armstrong County,.,.,12,.,.,0,.,.,35
48013,TX,Atascosa County,61,1047,502,280,166,125,26,94,2301
48015,TX,Austin County,43,414,250,196,96,90,24,93,1206
48017,TX,Bailey County,14,102,51,45,18,21,.,.,263
48019,TX,Bandera County,.,306,202,150,73,58,.,48,873
48021,TX,Bastrop County,133,1366,748,576,247,204,54,190,3518
48023,TX,Baylor County,.,18,17,18,15,.,.,0,80
48025,TX,Bee County,.,318,164,121,50,39,.,58,789
48027,TX,Bell County,412,3263,1699,929,485,365,72,434,7659
48029,TX,Bexar County,3139,44536,20868,10968,5096,3608,1201,4677,94093
48031,TX,Blanco County,.,195,118,95,43,48,.,27,547
48033,TX,Borden County,.,.,.,0,.,.,0,0,12
48035,TX,Bosque County,.,268,177,99,76,41,.,37,730
48037,TX,Bowie County,128,1082,508,376,117,125,31,135,2502
48039,TX,Brazoria County,425,4488,2625,1905,1130,914,345,1036,12868
48041,TX,Brazos County,271,1827,1015,758,327,311,114,282,4905
48043,TX,Brewster County,.,188,107,76,35,25,.,18,473
48045,TX,Briscoe County,.,21,13,.,.,.,0,.,51
48047,TX,Brooks County,18,206,77,56,27,.,.,14,414
48049,TX,Brown County,36,387,209,141,83,94,16,40,1006
48051,TX,Burleson County,.,180,136,99,33,40,.,25,532
48053,TX,Burnet County,83,748,511,305,149,139,30,136,2101
48055,TX,Caldwell County,62,627,381,249,117,79,12,69,1596
48057,TX,Calhoun County,.,221,165,124,47,57,.,39,693
48059,TX,Callahan County,.,116,74,62,24,22,.,29,345
48061,TX,Cameron County,605,9873,3801,1746,738,490,242,761,18256
48063,TX,Camp County,.,187,95,66,40,12,.,14,426
48065,TX,Carson County,.,40,25,22,11,16,.,12,132
48067,TX,Cass County,42,425,178,119,73,52,.,.,938
48069,TX,Castro County,.,97,53,29,24,.,0,23,253
48071,TX,Chambers County,57,345,194,175,67,74,22,75,1009
48073,TX,Cherokee County,36,597,311,200,77,63,28,78,1390
48075,TX,Childress County,.,61,29,35,19,.,.,.,157
48077,TX,Clay County,.,90,71,42,42,36,.,.,306
48079,TX,Cochran County,.,22,20,.,13,.,.,.,82
48081,TX,Coke County,.,19,16,14,.,.,0,.,72
48083,TX,Coleman County,.,113,61,57,18,12,.,20,286
48085,TX,Collin County,1324,14373,9227,7142,4382,4136,1356,3930,45870
48087,TX,Collingsworth County,.,14,21,14,.,.,.,.,62
48089,TX,Colorado County,28,367,222,175,81,58,13,58,1002
48091,TX,Comal County,135,1931,1089,865,449,368,99,490,5426
48093,TX,Comanche County,.,177,148,68,46,30,.,25,519
48095,TX,Concho County,.,34,23,15,.,.,.,.,95
48097,TX,Cooke County,32,412,240,183,111,101,16,66,1161
48099,TX,Coryell County,61,488,317,139,76,.,.,77,1217
48101,TX,Cottle County,0,14,13,.,.,.,0,.,38
48103,TX,Crane County,.,30,16,29,.,.,.,.,103
48105,TX,Crockett County,.,41,21,26,.,.,.,.,118
48107,TX,Crosby County,.,72,52,31,15,12,.,11,198
48109,TX,Culberson County,0,54,29,.,.,.,.,.,101
48111,TX,Dallam County,.,63,71,57,29,22,.,.,263
48113,TX,Dallas County,4431,54548,28515,16328,8318,6707,2257,7398,128502
48115,TX,Dawson County,.,134,76,46,38,20,.,12,345
48117,TX,Deaf Smith County,.,181,120,114,51,35,.,29,561
48119,TX,Delta County,.,47,27,19,14,14,0,.,134
48121,TX,Denton County,985,10641,7026,5629,3176,3131,923,2647,34158
48123,TX,DeWitt County,15,262,112,79,48,43,33,61,653
48125,TX,Dickens County,.,30,.,.,.,.,.,.,60
48127,TX,Dimmit County,.,196,111,50,32,30,.,22,460
48129,TX,Donley County,.,38,20,20,.,.,0,.,92
48131,TX,Duval County,.,140,67,34,50,.,.,27,347
48133,TX,Eastland County,.,218,123,79,65,43,.,38,583
48135,TX,Ector County,155,1259,870,721,345,345,164,449,4308
48137,TX,Edwards County,.,36,33,.,.,.,0,.,90
48139,TX,Ellis County,151,2148,1470,1008,627,534,102,295,6335
48141,TX,El Paso County,1478,29190,12101,5672,2512,1709,598,1871,55131
48143,TX,Erath County,39,548,346,229,136,88,30,54,1470
48145,TX,Falls County,.,220,102,73,43,21,.,23,504
48147,TX,Fannin County,17,375,228,159,76,80,23,58,1016
48149,TX,Fayette County,26,264,238,135,90,63,13,63,892
48151,TX,Fisher County,.,41,23,15,.,.,.,15,111
48153,TX,Floyd County,.,99,50,36,.,.,0,.,208
48155,TX,Foard County,.,14,.,11,.,.,.,.,45
48157,TX,Fort Bend County,1332,15567,8480,5743,3253,3001,1206,3396,41978
48159,TX,Franklin County,.,184,102,69,29,19,.,12,432
48161,TX,Freestone County,.,225,111,70,46,32,.,35,545
